Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
1,One Thing At A Time,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,03/03/2023,R-MR,1,1,2,16,110127,-1.2,111445,4597,18982,1898,133054536,5982434,103632,3538417,2023.06.22
2,The World Ep.2 : Outlaw,Ateez,Hello82,06/16/2023,H82,2,,,1,105329,,,100605,2118,212,5597742,724145,4512,7103,2023.06.22
3,A Gift & A Curse,Gunna,300 ENTERTAINME,06/16/2023,300E,3,,,1,84942,,,855,1451,145,106249964,6399050,83942,91331,2023.06.22
4,Midnights,Taylor Swift,REPUBLIC RECORDS,10/21/2022,R-RR,1,4,5,35,60159,-12.5,68782,11227,8904,890,62686018,1611976,48042,5030368,2023.06.22
5,Sos,SZA, RCA,12/09/2022,RCA ,1,8,9,28,47851,-3.0,49342,6350,2745,275,54458467,3288873,41226,3108880,2023.06.22
6,Dangerous: The Double Album,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,01/08/2021,R-RR,1,9,11,128,45602,0.5,45372,901,4402,440,57556517,3064213,44261,7283051,2023.06.22
7,Metro Boomin Presents Spider-Man: Across The Spider-Verse (Soundtrack From And Inspired By The Motion Picture),Metro Boomin,REPUBLIC RECORDS,06/02/2023,R-RR,5,5,7,3,42477,-21.6,54168,745,3183,318,54577083,2609471,41414,153665,2023.06.22
8,Almost Healed,Lil Durk,Alamo Records,05/12/2023,ALAM,3,7,6,4,41398,-16.8,49737,102,5862,586,52623163,5846050,40710,296796,2023.06.22
9,In Times New Roman...,Queens Of The Stone Age,MATADOR,06/16/2023,MAOR,9,,,1,40115,,,35631,1187,119,5413524,262350,4365,13282,2023.06.22
10,Lover,Taylor Swift,REPUBLIC RECORDS,08/23/2019,R-RR,1,10,12,200,39383,5.6,37281,6280,7916,792,42370401,977137,32311,3802685,2023.06.22
